people_positive_cases_count,county_name,province_state_name,report_date,continent_name,data_source_name,people_death_new_count,county_fips_number,country_alpha_3_code,country_short_name,country_alpha_2_code,people_positive_new_cases_count,people_death_count
52,Clarke,Alabama,2020-05-09,America,New York Times,0,1025,USA,United States,US,-1,1
56,Clarke,Alabama,2020-05-10,America,New York Times,0,1025,USA,United States,US,4,1
63,Clarke,Alabama,2020-05-11,America,New York Times,0,1025,USA,United States,US,7,1
64,Clarke,Alabama,2020-05-12,America,New York Times,0,1025,USA,United States,US,1,1
65,Clarke,Alabama,2020-05-13,America,New York Times,0,1025,USA,United States,US,1,1
68,Clarke,Alabama,2020-05-14,America,New York Times,1,1025,USA,United States,US,3,2
70,Clarke,Alabama,2020-05-15,America,New York Times,0,1025,USA,United States,US,2,2
74,Clarke,Alabama,2020-05-16,America,New York Times,0,1025,USA,United States,US,4,2
74,Clarke,Alabama,2020-05-17,America,New York Times,0,1025,USA,United States,US,0,2
75,Clarke,Alabama,2020-05-18,America,New York Times,0,1025,USA,United States,US,1,2
81,Clarke,Alabama,2020-05-19,America,New York Times,0,1025,USA,United States,US,6,2
89,Clarke,Alabama,2020-05-20,America,New York Times,0,1025,USA,United States,US,8,2
91,Clarke,Alabama,2020-05-21,America,New York Times,0,1025,USA,United States,US,2,2
92,Clarke,Alabama,2020-05-22,America,New York Times,0,1025,USA,United States,US,1,2
97,Clarke,Alabama,2020-05-23,America,New York Times,0,1025,USA,United States,US,5,2
102,Clarke,Alabama,2020-05-24,America,New York Times,0,1025,USA,United States,US,5,2
109,Clarke,Alabama,2020-05-25,America,New York Times,0,1025,USA,United States,US,7,2
120,Clarke,Alabama,2020-05-26,America,New York Times,0,1025,USA,United States,US,11,2
128,Clarke,Alabama,2020-05-27,America,New York Times,0,1025,USA,United States,US,8,2
129,Clarke,Alabama,2020-05-28,America,New York Times,0,1025,USA,United States,US,1,2
134,Clarke,Alabama,2020-05-29,America,New York Times,0,1025,USA,United States,US,5,2
142,Clarke,Alabama,2020-05-30,America,New York Times,0,1025,USA,United States,US,8,2
144,Clarke,Alabama,2020-05-31,America,New York Times,0,1025,USA,United States,US,2,2
147,Clarke,Alabama,2020-06-01,America,New York Times,0,1025,USA,United States,US,3,2
149,Clarke,Alabama,2020-06-02,America,New York Times,0,1025,USA,United States,US,2,2
150,Clarke,Alabama,2020-06-03,America,New York Times,0,1025,USA,United States,US,1,2
150,Clarke,Alabama,2020-06-04,America,New York Times,0,1025,USA,United States,US,0,2
150,Clarke,Alabama,2020-06-05,America,New York Times,0,1025,USA,United States,US,0,2
152,Clarke,Alabama,2020-06-06,America,New York Times,0,1025,USA,United States,US,2,2
157,Clarke,Alabama,2020-06-07,America,New York Times,0,1025,USA,United States,US,5,2
159,Clarke,Alabama,2020-06-08,America,New York Times,1,1025,USA,United States,US,2,3
162,Clarke,Alabama,2020-06-09,America,New York Times,0,1025,USA,United States,US,3,3
164,Clarke,Alabama,2020-06-10,America,New York Times,0,1025,USA,United States,US,2,3
166,Clarke,Alabama,2020-06-11,America,New York Times,0,1025,USA,United States,US,2,3
176,Clarke,Alabama,2020-06-12,America,New York Times,0,1025,USA,United States,US,10,3
180,Clarke,Alabama,2020-06-13,America,New York Times,0,1025,USA,United States,US,4,3
189,Clarke,Alabama,2020-06-14,America,New York Times,0,1025,USA,United States,US,9,3
192,Clarke,Alabama,2020-06-15,America,New York Times,0,1025,USA,United States,US,3,3
195,Clarke,Alabama,2020-06-16,America,New York Times,0,1025,USA,United States,US,3,3
198,Clarke,Alabama,2020-06-17,America,New York Times,0,1025,USA,United States,US,3,3
202,Clarke,Alabama,2020-06-18,America,New York Times,1,1025,USA,United States,US,4,4
209,Clarke,Alabama,2020-06-19,America,New York Times,0,1025,USA,United States,US,7,4
214,Clarke,Alabama,2020-06-20,America,New York Times,0,1025,USA,United States,US,5,4
216,Clarke,Alabama,2020-06-21,America,New York Times,0,1025,USA,United States,US,2,4
218,Clarke,Alabama,2020-06-22,America,New York Times,1,1025,USA,United States,US,2,5
222,Clarke,Alabama,2020-06-23,America,New York Times,-1,1025,USA,United States,US,4,4
231,Clarke,Alabama,2020-06-24,America,New York Times,1,1025,USA,United States,US,9,5
244,Clarke,Alabama,2020-06-25,America,New York Times,0,1025,USA,United States,US,13,5
253,Clarke,Alabama,2020-06-26,America,New York Times,0,1025,USA,United States,US,9,5
257,Clarke,Alabama,2020-06-27,America,New York Times,0,1025,USA,United States,US,4,5
257,Clarke,Alabama,2020-06-28,America,New York Times,0,1025,USA,United States,US,0,5
262,Clarke,Alabama,2020-06-29,America,New York Times,0,1025,USA,United States,US,5,5
265,Clarke,Alabama,2020-06-30,America,New York Times,0,1025,USA,United States,US,3,5
267,Clarke,Alabama,2020-07-01,America,New York Times,0,1025,USA,United States,US,2,5
269,Clarke,Alabama,2020-07-02,America,New York Times,1,1025,USA,United States,US,2,6
273,Clarke,Alabama,2020-07-03,America,New York Times,0,1025,USA,United States,US,4,6
274,Clarke,Alabama,2020-07-04,America,New York Times,0,1025,USA,United States,US,1,6
275,Clarke,Alabama,2020-07-05,America,New York Times,0,1025,USA,United States,US,1,6
278,Clarke,Alabama,2020-07-06,America,New York Times,0,1025,USA,United States,US,3,6
284,Clarke,Alabama,2020-07-07,America,New York Times,0,1025,USA,United States,US,6,6
288,Clarke,Alabama,2020-07-08,America,New York Times,0,1025,USA,United States,US,4,6
295,Clarke,Alabama,2020-07-09,America,New York Times,0,1025,USA,United States,US,7,6
304,Clarke,Alabama,2020-07-10,America,New York Times,0,1025,USA,United States,US,9,6
313,Clarke,Alabama,2020-07-11,America,New York Times,0,1025,USA,United States,US,9,6
318,Clarke,Alabama,2020-07-12,America,New York Times,0,1025,USA,United States,US,5,6
324,Clarke,Alabama,2020-07-13,America,New York Times,0,1025,USA,United States,US,6,6
330,Clarke,Alabama,2020-07-14,America,New York Times,0,1025,USA,United States,US,6,6
340,Clarke,Alabama,2020-07-15,America,New York Times,0,1025,USA,United States,US,10,6
353,Clarke,Alabama,2020-07-16,America,New York Times,0,1025,USA,United States,US,13,6
371,Clarke,Alabama,2020-07-17,America,New York Times,0,1025,USA,United States,US,18,6
378,Clarke,Alabama,2020-07-18,America,New York Times,1,1025,USA,United States,US,7,7
386,Clarke,Alabama,2020-07-19,America,New York Times,0,1025,USA,United States,US,8,7
391,Clarke,Alabama,2020-07-20,America,New York Times,0,1025,USA,United States,US,5,7
402,Clarke,Alabama,2020-07-21,America,New York Times,0,1025,USA,United States,US,11,7
407,Clarke,Alabama,2020-07-22,America,New York Times,1,1025,USA,United States,US,5,8
421,Clarke,Alabama,2020-07-23,America,New York Times,1,1025,USA,United States,US,14,9
431,Clarke,Alabama,2020-07-24,America,New York Times,0,1025,USA,United States,US,10,9
442,Clarke,Alabama,2020-07-25,America,New York Times,0,1025,USA,United States,US,11,9
445,Clarke,Alabama,2020-07-26,America,New York Times,0,1025,USA,United States,US,3,9
453,Clarke,Alabama,2020-07-27,America,New York Times,0,1025,USA,United States,US,8,9
456,Clarke,Alabama,2020-07-28,America,New York Times,0,1025,USA,United States,US,3,9
470,Clarke,Alabama,2020-07-29,America,New York Times,0,1025,USA,United States,US,14,9
487,Clarke,Alabama,2020-07-30,America,New York Times,0,1025,USA,United States,US,17,9
492,Clarke,Alabama,2020-07-31,America,New York Times,0,1025,USA,United States,US,5,9
499,Clarke,Alabama,2020-08-01,America,New York Times,0,1025,USA,United States,US,7,9
506,Clarke,Alabama,2020-08-02,America,New York Times,0,1025,USA,United States,US,7,9
509,Clarke,Alabama,2020-08-03,America,New York Times,0,1025,USA,United States,US,3,9
509,Clarke,Alabama,2020-08-04,America,New York Times,0,1025,USA,United States,US,0,9
515,Clarke,Alabama,2020-08-05,America,New York Times,0,1025,USA,United States,US,6,9
522,Clarke,Alabama,2020-08-06,America,New York Times,0,1025,USA,United States,US,7,9
525,Clarke,Alabama,2020-08-07,America,New York Times,0,1025,USA,United States,US,3,9
691,Clarke,Alabama,2020-08-08,America,New York Times,0,1025,USA,United States,US,166,9
691,Clarke,Alabama,2020-08-09,America,New York Times,0,1025,USA,United States,US,0,9
855,Clarke,Alabama,2020-08-10,America,New York Times,1,1025,USA,United States,US,164,10
856,Clarke,Alabama,2020-08-11,America,New York Times,0,1025,USA,United States,US,1,10
855,Clarke,Alabama,2020-08-12,America,New York Times,0,1025,USA,United States,US,-1,10
863,Clarke,Alabama,2020-08-13,America,New York Times,0,1025,USA,United States,US,8,10
866,Clarke,Alabama,2020-08-14,America,New York Times,0,1025,USA,United States,US,3,10
872,Clarke,Alabama,2020-08-15,America,New York Times,0,1025,USA,United States,US,6,10
872,Clarke,Alabama,2020-08-16,America,New York Times,0,1025,USA,United States,US,0,10
875,Clarke,Alabama,2020-08-17,America,New York Times,0,1025,USA,United States,US,3,10
879,Clarke,Alabama,2020-08-18,America,New York Times,0,1025,USA,United States,US,4,10
905,Clarke,Alabama,2020-08-19,America,New York Times,0,1025,USA,United States,US,26,10
911,Clarke,Alabama,2020-08-20,America,New York Times,1,1025,USA,United States,US,6,11
927,Clarke,Alabama,2020-08-21,America,New York Times,-1,1025,USA,United States,US,16,10
932,Clarke,Alabama,2020-08-22,America,New York Times,0,1025,USA,United States,US,5,10
934,Clarke,Alabama,2020-08-23,America,New York Times,0,1025,USA,United States,US,2,10
4799,Winona,Minnesota,2021-08-13,America,New York Times,0,27169,USA,United States,US,27,52
75,Winona,Minnesota,2020-05-21,America,New York Times,0,27169,USA,United States,US,0,15
4619,Winona,Minnesota,2021-07-03,America,New York Times,0,27169,USA,United States,US,1,52
4297,Winona,Minnesota,2021-03-30,America,New York Times,0,27169,USA,United States,US,2,49
4588,Winona,Minnesota,2021-05-26,America,New York Times,0,27169,USA,United States,US,4,50
550,Winona,Minnesota,2020-09-04,America,New York Times,0,27169,USA,United States,US,15,17
243,Winona,Minnesota,2020-08-01,America,New York Times,0,27169,USA,United States,US,3,16
186,Winona,Minnesota,2020-07-20,America,New York Times,0,27169,USA,United States,US,0,16
7151,Winona,Minnesota,2021-12-03,America,New York Times,0,27169,USA,United States,US,35,58
0,Winona,Minnesota,2020-03-24,America,New York Times,0,27169,USA,United States,US,0,0
4133,Winona,Minnesota,2021-02-21,America,New York Times,0,27169,USA,United States,US,7,48
2191,Winona,Minnesota,2020-11-18,America,New York Times,0,27169,USA,United States,US,21,22
2170,Winona,Minnesota,2020-11-17,America,New York Times,0,27169,USA,United States,US,47,22
2123,Winona,Minnesota,2020-11-16,America,New York Times,0,27169,USA,United States,US,67,22
4329,Winona,Minnesota,2021-04-07,America,New York Times,0,27169,USA,United States,US,0,49
4329,Winona,Minnesota,2021-04-06,America,New York Times,0,27169,USA,United States,US,3,49
4612,Winona,Minnesota,2021-06-17,America,New York Times,0,27169,USA,United States,US,1,51
79,Winona,Minnesota,2020-05-31,America,New York Times,0,27169,USA,United States,US,0,15
6357,Winona,Minnesota,2021-11-02,America,New York Times,0,27169,USA,United States,US,48,55
6118,Winona,Minnesota,2021-10-24,America,New York Times,0,27169,USA,United States,US,0,54
6036,Winona,Minnesota,2021-10-15,America,New York Times,1,27169,USA,United States,US,21,53
5024,Winona,Minnesota,2021-08-24,America,New York Times,0,27169,USA,United States,US,81,52
4809,Winona,Minnesota,2021-08-16,America,New York Times,0,27169,USA,United States,US,10,52
3930,Winona,Minnesota,2021-01-22,America,New York Times,0,27169,USA,United States,US,11,48
4629,Winona,Minnesota,2021-07-12,America,New York Times,0,27169,USA,United States,US,0,52
78,Winona,Minnesota,2020-05-26,America,New York Times,0,27169,USA,United States,US,0,15
68,Winona,Minnesota,2020-05-06,America,New York Times,0,27169,USA,United States,US,0,15
1236,Winona,Minnesota,2020-10-23,America,New York Times,0,27169,USA,United States,US,11,18
1063,Winona,Minnesota,2020-10-10,America,New York Times,0,27169,USA,United States,US,12,18
6654,Winona,Minnesota,2021-11-14,America,New York Times,0,27169,USA,United States,US,0,55
0,Winona,Minnesota,2020-03-17,America,New York Times,0,27169,USA,United States,US,0,0
4120,Winona,Minnesota,2021-02-19,America,New York Times,0,27169,USA,United States,US,6,48
5505,Winona,Minnesota,2021-09-16,America,New York Times,0,27169,USA,United States,US,10,52
4611,Winona,Minnesota,2021-06-16,America,New York Times,0,27169,USA,United States,US,0,51
4601,Winona,Minnesota,2021-06-04,America,New York Times,0,27169,USA,United States,US,0,51
4366,Winona,Minnesota,2021-04-14,America,New York Times,0,27169,USA,United States,US,7,49
4321,Winona,Minnesota,2021-04-04,America,New York Times,0,27169,USA,United States,US,0,49
5872,Winona,Minnesota,2021-10-06,America,New York Times,0,27169,USA,United States,US,17,52
85,Winona,Minnesota,2020-06-08,America,New York Times,0,27169,USA,United States,US,0,15
83,Winona,Minnesota,2020-06-06,America,New York Times,0,27169,USA,United States,US,2,15
78,Winona,Minnesota,2020-05-28,America,New York Times,0,27169,USA,United States,US,0,15
4905,Winona,Minnesota,2021-08-22,America,New York Times,0,27169,USA,United States,US,0,52
84,Winona,Minnesota,2020-06-14,America,New York Times,0,27169,USA,United States,US,0,15
4269,Winona,Minnesota,2021-03-23,America,New York Times,0,27169,USA,United States,US,1,49
4629,Winona,Minnesota,2021-07-17,America,New York Times,0,27169,USA,United States,US,0,52
4629,Winona,Minnesota,2021-07-15,America,New York Times,0,27169,USA,United States,US,0,52
68,Winona,Minnesota,2020-05-07,America,New York Times,0,27169,USA,United States,US,0,15
56,Winona,Minnesota,2020-04-17,America,New York Times,2,27169,USA,United States,US,2,8
315,Winona,Minnesota,2020-08-26,America,New York Times,0,27169,USA,United States,US,5,17
279,Winona,Minnesota,2020-08-17,America,New York Times,0,27169,USA,United States,US,0,17
279,Winona,Minnesota,2020-08-16,America,New York Times,0,27169,USA,United States,US,5,17
1167,Winona,Minnesota,2020-10-18,America,New York Times,0,27169,USA,United States,US,10,18
186,Winona,Minnesota,2020-07-19,America,New York Times,0,27169,USA,United States,US,5,16
26,Winona,Minnesota,2020-04-10,America,New York Times,0,27169,USA,United States,US,6,5
0,Winona,Minnesota,2020-03-07,America,New York Times,0,27169,USA,United States,US,0,0
0,Winona,Minnesota,2020-03-05,America,New York Times,0,27169,USA,United States,US,0,0
0,Winona,Minnesota,2020-01-25,America,New York Times,0,27169,USA,United States,US,0,0
3370,Winona,Minnesota,2020-12-17,America,New York Times,1,27169,USA,United States,US,25,41
3194,Winona,Minnesota,2020-12-09,America,New York Times,1,27169,USA,United States,US,43,34
2978,Winona,Minnesota,2020-12-03,America,New York Times,1,27169,USA,United States,US,58,32
3641,Winona,Minnesota,2021-01-04,America,New York Times,0,27169,USA,United States,US,24,45
3586,Winona,Minnesota,2021-01-02,America,New York Times,1,27169,USA,United States,US,21,44
5726,Winona,Minnesota,2021-09-29,America,New York Times,0,27169,USA,United States,US,15,52
84,Winona,Minnesota,2020-06-11,America,New York Times,0,27169,USA,United States,US,-2,15
79,Winona,Minnesota,2020-05-30,America,New York Times,0,27169,USA,United States,US,0,15
6094,Winona,Minnesota,2021-10-20,America,New York Times,0,27169,USA,United States,US,12,54
110,Winona,Minnesota,2020-06-26,America,New York Times,0,27169,USA,United States,US,3,15
75,Winona,Minnesota,2020-05-20,America,New York Times,0,27169,USA,United States,US,0,15
3945,Winona,Minnesota,2021-01-24,America,New York Times,0,27169,USA,United States,US,3,48
3845,Winona,Minnesota,2021-01-15,America,New York Times,0,27169,USA,United States,US,6,46
4619,Winona,Minnesota,2021-07-04,America,New York Times,0,27169,USA,United States,US,0,52
4264,Winona,Minnesota,2021-03-20,America,New York Times,0,27169,USA,United States,US,9,49
4692,Winona,Minnesota,2021-08-06,America,New York Times,0,27169,USA,United States,US,5,52
4685,Winona,Minnesota,2021-08-04,America,New York Times,0,27169,USA,United States,US,7,52
4550,Winona,Minnesota,2021-05-15,America,New York Times,0,27169,USA,United States,US,5,50
5475,Winona,Minnesota,2021-09-14,America,New York Times,0,27169,USA,United States,US,47,52
6232,Winona,Minnesota,2021-10-31,America,New York Times,0,27169,USA,United States,US,0,55
61,Winona,Minnesota,2020-04-21,America,New York Times,0,27169,USA,United States,US,0,10
125,Winona,Minnesota,2020-07-06,America,New York Times,0,27169,USA,United States,US,1,15
1157,Winona,Minnesota,2020-10-17,America,New York Times,0,27169,USA,United States,US,21,18
4473,Winona,Minnesota,2021-05-04,America,New York Times,0,27169,USA,United States,US,0,50
167,Winona,Minnesota,2020-07-17,America,New York Times,0,27169,USA,United States,US,4,16
30,Winona,Minnesota,2020-04-13,America,New York Times,0,27169,USA,United States,US,0,6
0,Winona,Minnesota,2020-03-12,America,New York Times,0,27169,USA,United States,US,0,0
0,Winona,Minnesota,2020-02-19,America,New York Times,0,27169,USA,United States,US,0,0
0,Winona,Minnesota,2020-01-26,America,New York Times,0,27169,USA,United States,US,0,0
677,Winona,Minnesota,2020-09-13,America,New York Times,0,27169,USA,United States,US,14,17
4386,Winona,Minnesota,2021-04-18,America,New York Times,0,27169,USA,United States,US,5,49
3544,Winona,Minnesota,2020-12-30,America,New York Times,1,27169,USA,United States,US,14,43
2518,Winona,Minnesota,2020-11-24,America,New York Times,0,27169,USA,United States,US,57,28
2461,Winona,Minnesota,2020-11-23,America,New York Times,0,27169,USA,United States,US,52,28
113,Winona,Minnesota,2020-06-29,America,New York Times,0,27169,USA,United States,US,1,15
76,Winona,Minnesota,2020-05-22,America,New York Times,0,27169,USA,United States,US,1,15
3973,Winona,Minnesota,2021-01-28,America,New York Times,0,27169,USA,United States,US,12,48
4692,Winona,Minnesota,2021-08-08,America,New York Times,0,27169,USA,United States,US,0,52
4591,Winona,Minnesota,2021-05-28,America,New York Times,0,27169,USA,United States,US,1,50
663,Winona,Minnesota,2020-09-12,America,New York Times,0,27169,USA,United States,US,16,17
7027,Winona,Minnesota,2021-11-26,America,New York Times,0,27169,USA,United States,US,29,56
6418,Winona,Minnesota,2021-11-06,America,New York Times,0,27169,USA,United States,US,0,55
